,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
7096,2021-02-20 14:43:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7097,2021-02-20 14:44:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7098,2021-02-20 14:45:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7099,2021-02-20 14:46:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7100,2021-02-20 14:47:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7101,2021-02-20 14:48:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7102,2021-02-20 14:49:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7103,2021-02-20 14:50:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7104,2021-02-20 14:51:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7105,2021-02-20 14:52:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7106,2021-02-20 14:53:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7107,2021-02-20 14:54:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7108,2021-02-20 14:55:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7109,2021-02-20 14:56:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7110,2021-02-20 14:57:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7111,2021-02-20 14:58:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7112,2021-02-20 14:59:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7113,2021-02-20 15:00:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7114,2021-02-20 15:01:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7115,2021-02-20 15:02:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7116,2021-02-20 15:03:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7117,2021-02-20 15:04:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7118,2021-02-20 15:05:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7119,2021-02-20 15:06:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7120,2021-02-20 15:07:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7121,2021-02-20 15:08:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7122,2021-02-20 15:09:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7123,2021-02-20 15:10:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7124,2021-02-20 15:11:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7125,2021-02-20 15:12:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7126,2021-02-20 15:13:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7127,2021-02-20 15:14:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7128,2021-02-20 15:15:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7129,2021-02-20 15:16:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7130,2021-02-20 15:17:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7131,2021-02-20 15:18:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7132,2021-02-20 15:19:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7133,2021-02-20 15:20:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7134,2021-02-20 15:21:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7135,2021-02-20 15:22:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7136,2021-02-20 15:23:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7137,2021-02-20 15:24:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7138,2021-02-20 15:25:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7139,2021-02-20 15:26:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7140,2021-02-20 15:27:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7141,2021-02-20 15:28:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7142,2021-02-20 15:29:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7143,2021-02-20 15:30:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7144,2021-02-21 09:15:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7145,2021-02-21 09:16:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7146,2021-02-21 09:17:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7147,2021-02-21 09:18:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7148,2021-02-21 09:19:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7149,2021-02-21 09:20:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7150,2021-02-21 09:21:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7151,2021-02-21 09:22:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7152,2021-02-21 09:23:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7153,2021-02-21 09:24:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7154,2021-02-21 09:25:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7155,2021-02-21 09:26:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7156,2021-02-21 09:27:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7157,2021-02-21 09:28:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7158,2021-02-21 09:29:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7159,2021-02-21 09:30:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7160,2021-02-21 09:31:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7161,2021-02-21 09:32:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7162,2021-02-21 09:33:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7163,2021-02-21 09:34:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7164,2021-02-21 09:35:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7165,2021-02-21 09:36:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7166,2021-02-21 09:37:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7167,2021-02-21 09:38:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7168,2021-02-21 09:39:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7169,2021-02-21 09:40:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7170,2021-02-21 09:41:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7171,2021-02-21 09:42:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7172,2021-02-21 09:43:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7173,2021-02-21 09:44:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7174,2021-02-21 09:45:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7175,2021-02-21 09:46:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7176,2021-02-21 09:47:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7177,2021-02-21 09:48:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7178,2021-02-21 09:49:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7179,2021-02-21 09:50:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7180,2021-02-21 09:51:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7181,2021-02-21 09:52:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7182,2021-02-21 09:53:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7183,2021-02-21 09:54:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7184,2021-02-21 09:55:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7185,2021-02-21 09:56:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7186,2021-02-21 09:57:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7187,2021-02-21 09:58:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7188,2021-02-21 09:59:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7189,2021-02-21 10:00:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7190,2021-02-21 10:01:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7191,2021-02-21 10:02:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7192,2021-02-21 10:03:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7193,2021-02-21 10:04:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7194,2021-02-21 10:05:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7195,2021-02-21 10:06:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7196,2021-02-21 10:07:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7197,2021-02-21 10:08:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7198,2021-02-21 10:09:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7199,2021-02-21 10:10:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7200,2021-02-21 10:11:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7201,2021-02-21 10:12:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7202,2021-02-21 10:13:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7203,2021-02-21 10:14:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7204,2021-02-21 10:15:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7205,2021-02-21 10:16:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7206,2021-02-21 10:17:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7207,2021-02-21 10:18:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7208,2021-02-21 10:19:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7209,2021-02-21 10:20:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7210,2021-02-21 10:21:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7211,2021-02-21 10:22:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7212,2021-02-21 10:23:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7213,2021-02-21 10:24:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7214,2021-02-21 10:25:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7215,2021-02-21 10:26:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7216,2021-02-21 10:27:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7217,2021-02-21 10:28:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7218,2021-02-21 10:29:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7219,2021-02-21 10:30:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7220,2021-02-21 10:31:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7221,2021-02-21 10:32:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7222,2021-02-21 10:33:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7223,2021-02-21 10:34:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7224,2021-02-21 10:35:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7225,2021-02-21 10:36:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7226,2021-02-21 10:37:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7227,2021-02-21 10:38:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7228,2021-02-21 10:39:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7229,2021-02-21 10:40:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7230,2021-02-21 10:41:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7231,2021-02-21 10:42:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7232,2021-02-21 10:43:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7233,2021-02-21 10:44:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7234,2021-02-21 10:45:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7235,2021-02-21 10:46:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7236,2021-02-21 10:47:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7237,2021-02-21 10:48:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7238,2021-02-21 10:49:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7239,2021-02-21 10:50:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7240,2021-02-21 10:51:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7241,2021-02-21 10:52:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7242,2021-02-21 10:53:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7243,2021-02-21 10:54:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7244,2021-02-21 10:55:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7245,2021-02-21 10:56:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7246,2021-02-21 10:57:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7247,2021-02-21 10:58:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7248,2021-02-21 10:59:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7249,2021-02-21 11:00:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7250,2021-02-21 11:01:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7251,2021-02-21 11:02:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7252,2021-02-21 11:03:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7253,2021-02-21 11:04:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7254,2021-02-21 11:05:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7255,2021-02-21 11:06:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7256,2021-02-21 11:07:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7257,2021-02-21 11:08:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7258,2021-02-21 11:09:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7259,2021-02-21 11:10:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7260,2021-02-21 11:11:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7261,2021-02-21 11:12:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7262,2021-02-21 11:13:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7263,2021-02-21 11:14:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7264,2021-02-21 11:15:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7265,2021-02-21 11:16:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7266,2021-02-21 11:17:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7267,2021-02-21 11:18:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7268,2021-02-21 11:19:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7269,2021-02-21 11:20:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7270,2021-02-21 11:21:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7271,2021-02-21 11:22:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7272,2021-02-21 11:23:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7273,2021-02-21 11:24:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7274,2021-02-21 11:25:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7275,2021-02-21 11:26:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7276,2021-02-21 11:27:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7277,2021-02-21 11:28:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7278,2021-02-21 11:29:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7279,2021-02-21 11:30:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7280,2021-02-21 11:31:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7281,2021-02-21 11:32:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7282,2021-02-21 11:33:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7283,2021-02-21 11:34:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7284,2021-02-21 11:35:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7285,2021-02-21 11:36:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7286,2021-02-21 11:37:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7287,2021-02-21 11:38:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7288,2021-02-21 11:39:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7289,2021-02-21 11:40:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7290,2021-02-21 11:41:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7291,2021-02-21 11:42:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7292,2021-02-21 11:43:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7293,2021-02-21 11:44:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7294,2021-02-21 11:45:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7295,2021-02-21 11:46:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7296,2021-02-21 11:47:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7297,2021-02-21 11:48:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7298,2021-02-21 11:49:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7299,2021-02-21 11:50:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7300,2021-02-21 11:51:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7301,2021-02-21 11:52:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7302,2021-02-21 11:53:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7303,2021-02-21 11:54:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7304,2021-02-21 11:55:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7305,2021-02-21 11:56:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7306,2021-02-21 11:57:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7307,2021-02-21 11:58:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7308,2021-02-21 11:59:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7309,2021-02-21 12:00:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7310,2021-02-21 12:01:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7311,2021-02-21 12:02:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7312,2021-02-21 12:03:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7313,2021-02-21 12:04:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7314,2021-02-21 12:05:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7315,2021-02-21 12:06:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7316,2021-02-21 12:07:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7317,2021-02-21 12:08:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7318,2021-02-21 12:09:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7319,2021-02-21 12:10:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7320,2021-02-21 12:11:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7321,2021-02-21 12:12:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7322,2021-02-21 12:13:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7323,2021-02-21 12:14:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7324,2021-02-21 12:15:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7325,2021-02-21 12:16:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7326,2021-02-21 12:17:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7327,2021-02-21 12:18:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7328,2021-02-21 12:19:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7329,2021-02-21 12:20:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7330,2021-02-21 12:21:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7331,2021-02-21 12:22:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7332,2021-02-21 12:23:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7333,2021-02-21 12:24:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7334,2021-02-21 12:25:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7335,2021-02-21 12:26:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7336,2021-02-21 12:27:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7337,2021-02-21 12:28:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7338,2021-02-21 12:29:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7339,2021-02-21 12:30:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7340,2021-02-21 12:31:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7341,2021-02-21 12:32:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7342,2021-02-21 12:33:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7343,2021-02-21 12:34:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7344,2021-02-21 12:35:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7345,2021-02-21 12:36:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7346,2021-02-21 12:37:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7347,2021-02-21 12:38:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7348,2021-02-21 12:39:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7349,2021-02-21 12:40:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7350,2021-02-21 12:41:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7351,2021-02-21 12:42:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7352,2021-02-21 12:43:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7353,2021-02-21 12:44:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7354,2021-02-21 12:45:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7355,2021-02-21 12:46:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7356,2021-02-21 12:47:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7357,2021-02-21 12:48:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7358,2021-02-21 12:49:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7359,2021-02-21 12:50:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7360,2021-02-21 12:51:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7361,2021-02-21 12:52:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7362,2021-02-21 12:53:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7363,2021-02-21 12:54:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7364,2021-02-21 12:55:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7365,2021-02-21 12:56:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7366,2021-02-21 12:57:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7367,2021-02-21 12:58:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
7368,2021-02-21 12:59:00,187.1,187.1,187.1,187.1,75,18825,175.07,186.05,189.9
